id,date_hoje,user,ling,num_ani,m_f,date_nasc,id_orig,util,id_solic,data_inicio,time,total_time,doses,data_solic,data_forn,data_fim,num_m,num_f,date_acas,date_nasc_acas,num_nasc,date_sex,num_sex_m,num_sex_f,num_ani_ini,num_ani_fim,obs_desc,grupos_acas
9118,1510054547,Tania,Balb/c,666,AAA,666,8939,trans,666,666,AAA,666,666,666,666,666,1,2,1508156199,1509970599,666,1511784999,666,666,666,666,AAA,AAA
9119,1510060058,Tania,Balb/c,4,AAA,666,9117,nasc,666,666,AAA,666,666,666,666,666,1,2,1508156361,1510020000,4,1511834400,666,666,666,666,AAA,AAA
9120,1510060058,Tania,Balb/c,5,AAA,666,8953,nasc,666,666,AAA,666,666,666,666,666,1,3,1508157416,1509933600,5,1511748000,666,666,666,666,AAA,AAA
9121,1510060058,Tania,Balb/c,5,AAA,666,8950,nasc,666,666,AAA,666,666,666,666,666,1,3,1508157153,1509933600,5,1511748000,666,666,666,666,AAA,AAA
9122,1510060098,Tania,Balb/c,1,m,1507950000,8973,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9123,1510060098,Tania,Balb/c,2,m,1507950000,8973,sex,666,666,AAA,666,666,666,666,666,666,666,1505998968,1507950000,2,1510060098,1,666,666,666,AAA,AAA
9124,1510060098,Tania,Balb/c,2,f,1507950000,9123,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9125,1510060098,Tania,Balb/c,666,f,1507950000,9123,sex,666,666,AAA,666,666,666,666,666,666,666,1505998968,1507950000,666,1510060098,666,2,666,666,AAA,AAA
9126,1510060130,Tania,Balb/c,4,AAA,666,9125,nasc,666,666,AAA,666,666,666,666,666,1,1,1505998968,1509501600,4,1511316000,666,2,666,666,AAA,AAA
9127,1510060163,Tania,Balb/c,18,AAA,666,9016,nasc,666,666,AAA,666,666,666,666,666,1,1,1498851217,1509501600,18,1511316000,1,666,666,666,AAA,AAA
9128,1510060216,Tania,Balb/c,2,m,1509501600,9127,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9129,1510060216,Tania,Balb/c,16,m,1509501600,9127,sex,666,666,AAA,666,666,666,666,666,666,666,1498851217,1509501600,16,1510060216,2,666,666,666,AAA,AAA
9130,1510060216,Tania,Balb/c,2,f,1509501600,9129,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9131,1510060216,Tania,Balb/c,14,f,1509501600,9129,sex,666,666,AAA,666,666,666,666,666,666,666,1498851217,1509501600,14,1510060216,666,2,666,666,AAA,AAA
9132,1510060221,Tania,Balb/c,2,m,1509328800,9131,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9133,1510060221,Tania,Balb/c,12,m,1509328800,9131,sex,666,666,AAA,666,666,666,666,666,666,666,1498851217,1509328800,12,1510060221,2,666,666,666,AAA,AAA
9134,1510060222,Tania,Balb/c,2,f,1509328800,9133,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9135,1510060222,Tania,Balb/c,10,f,1509328800,9133,sex,666,666,AAA,666,666,666,666,666,666,666,1498851217,1509328800,10,1510060222,666,2,666,666,AAA,AAA
9136,1510060249,Tania,Balb/c,10,AAA,666,9135,desc,666,666,AAA,666,666,666,666,666,1,1,1498851217,1509501600,7,1511316000,666,2,10,7,Canibalismo,AAA
9137,1510060335,Tania,C3H,1,m,1507950000,8980,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9138,1510060335,Tania,C3H,3,m,1507950000,8980,sex,666,666,AAA,666,666,666,666,666,666,666,1505929244,1507950000,3,1510060335,1,666,666,666,AAA,AAA
9139,1510060336,Tania,C3H,2,f,1507950000,9138,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9140,1510060336,Tania,C3H,1,f,1507950000,9138,sex,666,666,AAA,666,666,666,666,666,666,666,1505929244,1507950000,1,1510060336,666,2,666,666,AAA,AAA
9141,1510060336,Tania,C3H,4,f,1508119200,8981,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9142,1510060336,Tania,C3H,1,f,1508119200,8981,sex,666,666,AAA,666,666,666,666,666,666,666,1505929209,1508119200,1,1510060336,666,4,666,666,AAA,AAA
9143,1510060362,Tania,C3H,1,AAA,666,9142,desc,666,666,AAA,666,666,666,666,1510060362,1,1,1505929209,1508119200,0,1509933600,666,4,1,0,Encontrado Morto,AAA
9144,1510060378,Tania,C3H,7,AAA,666,9142,nasc,666,666,AAA,666,666,666,666,666,1,1,1505929209,1509933600,7,1511748000,666,666,666,666,AAA,AAA
9145,1510060440,Tania,129/SV-E,4,AAA,666,8889,nasc,666,666,AAA,666,666,666,666,666,1,1,1507741572,1509933600,4,1511748000,666,666,666,666,AAA,AAA
9146,1510060440,Tania,129/SV-E,5,AAA,666,8891,nasc,666,666,AAA,666,666,666,666,666,1,1,1507741603,1510020000,5,1511834400,666,666,666,666,AAA,AAA
9147,1510060440,Tania,129/SV-E,4,AAA,666,8774,nasc,666,666,AAA,666,666,666,666,666,1,1,1499171451,1509674400,4,1511488800,666,3,666,666,AAA,AAA
9148,1508413454,Tania,C3H,666,AAA,666,8989,acas,666,666,AAA,666,666,666,666,666,1,1,1498850062,1508378400,666,1510192800,666,1,666,666,Finalização Acasalamento,AAA
9149,1506602982,Tania,C3H,666,AAA,666,8740,acas,666,666,AAA,666,666,666,666,666,1,1,1498850207,1504580400,666,1506394800,666,1,666,666,Finalização Acasalamento,AAA
9150,1510074236,,C3H,3,m,1502766000,8742,desc,666,666,AAA,666,666,666,666,1510074236,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
9151,1510074236,,C3H,1,m,1502161200,8744,desc,666,666,AAA,666,666,666,666,1510074236,666,666,666,666,666,666,666,666,1,0,Descarte Zootécnico,AAA
9152,1507741537,Tania,129/SV-E,666,AAA,666,8887,acas,666,666,AAA,666,666,666,666,666,1,1,1499171416,1505703600,666,1507518000,666,3,666,666,Finalização Acasalamento,AAA
9153,1509034463,Tania,129/SV-E,666,AAA,666,9003,acas,666,666,AAA,666,666,666,666,666,1,1,1501764686,1508983200,666,1510797600,666,2,666,666,Finalização Acasalamento,AAA
9154,1510226073,Tania,C57BL/6,6,AAA,666,8785,nasc,666,666,AAA,666,666,666,666,666,1,1,1505929594,1510192800,6,1512007200,666,666,666,666,AAA,AAA
9155,1510227908,Tania,C57BL/6,11,AAA,666,8914,nasc,666,666,AAA,666,666,666,666,666,1,1,1508154840,1510192800,11,1512007200,666,666,666,666,AAA,AAA
9156,1510227908,Tania,C57BL/6,1,AAA,666,8929,nasc,666,666,AAA,666,666,666,666,666,1,1,1508155523,1510192800,1,1512007200,666,666,666,666,AAA,AAA
9157,1510227953,Tania,C57BL/6,6,AAA,666,8918,nasc,666,666,AAA,666,666,666,666,666,1,2,1508154975,1509933600,6,1511748000,666,666,666,666,AAA,AAA
9158,1510227953,Tania,C57BL/6,10,AAA,666,8916,nasc,666,666,AAA,666,666,666,666,666,1,2,1508154916,1510020000,10,1511834400,666,666,666,666,AAA,AAA
9159,1510228678,Tania,C57BL/6,1,m,1501038000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9160,1510228678,Tania,C57BL/6,1,m,1501038000,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9161,1510228719,Tania,C57BL/6,0,f,1508983200,9012,acas,666,666,AAA,666,666,666,666,666,666,2,1510228719,1512043119,666,1513857519,666,666,666,666,666,AAA
9162,1510228719,Tania,C57BL/6,0,m,1501038000,9159,acas,666,666,AAA,666,666,666,666,666,1,666,1510228719,1512043119,666,1513857519,666,666,666,666,666,AAA
9163,1510657733,Tania,Swiss-1 A,10,AAA,666,8655,nasc,666,666,AAA,666,666,666,666,666,1,1,1505927751,1510365600,10,1512180000,666,666,666,666,AAA,I
9164,1509985370,Tania,Swiss-1 E,666,AAA,666,9110,acas,666,666,AAA,666,666,666,666,666,1,1,1505928173,1507950000,666,1509764400,666,3,666,666,Finalização Acasalamento,I
9165,1509970959,Tania,Swiss-2 B,5,m,1502679600,9058,desc,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,5,4,Troca de Macho,II
9166,1510664575,Tania,Balb/c,13,AAA,666,9120,nasc,666,666,AAA,666,666,666,666,666,1,3,1508157416,1510365600,13,1512180000,666,666,666,666,AAA,AAA
9167,1510664596,Tania,Balb/c,11,AAA,666,9121,nasc,666,666,AAA,666,666,666,666,666,1,3,1508157153,1510365600,11,1512180000,666,666,666,666,AAA,AAA
9168,1510664619,Tania,Balb/c,12,AAA,666,9119,nasc,666,666,AAA,666,666,666,666,666,1,2,1508156361,1510452000,12,1512266400,666,666,666,666,AAA,AAA
9169,1510664647,Tania,Balb/c,12,AAA,666,9118,nasc,666,666,AAA,666,666,666,666,666,1,2,1508156199,1510365600,12,1512180000,666,666,666,666,AAA,AAA
9170,1510665047,Tania,Balb/c,5,AAA,666,8946,nasc,666,666,AAA,666,666,666,666,666,1,3,1508156741,1510624800,5,1512439200,666,666,666,666,AAA,AAA
9171,1510665047,Tania,Balb/c,9,AAA,666,8944,nasc,666,666,AAA,666,666,666,666,666,1,1,1508156523,1510624800,9,1512439200,666,666,666,666,AAA,AAA
9172,1510677723,Tania,Balb/c,5,m,1508724000,8994,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9173,1510677723,Tania,Balb/c,2,m,1508724000,8994,sex,666,666,AAA,666,666,666,666,666,666,666,1505928793,1508724000,2,1510677723,5,666,666,666,AAA,AAA
9174,1510677723,Tania,Balb/c,2,f,1508724000,9173,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9175,1510677723,Tania,Balb/c,666,f,1508724000,9173,sex,666,666,AAA,666,666,666,666,666,666,666,1505928793,1508724000,666,1510677723,666,2,666,666,AAA,AAA
9176,1510677739,Tania,Balb/c,3,AAA,666,8820,nasc,666,666,AAA,666,666,666,666,666,1,1,1505928811,1510624800,3,1512439200,666,666,666,666,AAA,AAA
9177,1510833667,Tania,C57BL/6,7,AAA,666,9013,nasc,666,666,AAA,666,666,666,666,666,1,1,1509036286,1510797600,7,1512612000,666,666,666,666,AAA,AAA
9178,1510833841,Tania,C57BL/6,6,AAA,666,8937,nasc,666,666,AAA,666,666,666,666,666,1,2,1508155598,1510797600,6,1512612000,666,666,666,666,AAA,AAA
9179,1510835540,Tania,S129KO,0,f,1504234800,8752,acas,666,666,AAA,666,666,666,666,666,666,2,1510835540,1512649940,666,1514464340,666,666,666,666,666,AAA
9180,1510835540,Tania,S129KO,0,m,1507431600,9040,acas,666,666,AAA,666,666,666,666,666,1,666,1510835540,1512649940,666,1514464340,666,666,666,666,666,AAA
9181,1510835771,Tania,S129KO,4,m,1504234800,8750,acas,666,666,AAA,666,666,666,666,666,1,666,1510835771,1512650171,666,1514464571,666,666,666,666,666,AAA
9182,1510835771,Tania,S129KO,0,f,1504234800,8756,acas,666,666,AAA,666,666,666,666,666,666,3,1510835771,1512650171,666,1514464571,666,666,666,666,666,AAA
9183,1510836172,Tania,S129KO,3,m,1504234800,9181,acas,666,666,AAA,666,666,666,666,666,1,666,1510836172,1512650572,666,1514464972,666,666,666,666,666,AAA
9184,1510836172,Tania,S129KO,2,f,1506049200,8758,acas,666,666,AAA,666,666,666,666,666,666,3,1510836172,1512650572,666,1514464972,666,666,666,666,666,AAA
9185,1510836427,Tania,S129KO,4,f,1507431600,9042,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9186,1510836448,Tania,S129KO,2,m,1507518000,9037,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9187,1510938962,Tania,Swiss-1 D,3,m,1509156000,9032,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9188,1510938962,Tania,Swiss-1 D,4,m,1509156000,9032,sex,666,666,AAA,666,666,666,666,666,666,666,1505927966,1509156000,4,1510938962,3,666,666,666,AAA,I
9189,1510938963,Tania,Swiss-1 D,4,f,1509156000,9188,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,I
9190,1510938963,Tania,Swiss-1 D,666,f,1509156000,9188,sex,666,666,AAA,666,666,666,666,666,666,666,1505927966,1509156000,666,1510938963,666,4,666,666,AAA,I
9191,1511375853,Tania,Swiss-2 A,3,f,1503716400,8961,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9192,1511375853,Tania,Swiss-2 A,4,f,1503284400,8539,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9193,1511375853,Tania,Swiss-2 A,2,f,1500865200,8882,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9194,1511375853,Tania,Swiss-2 A,4,f,1503716400,8701,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9195,1511375853,Tania,Swiss-2 B,4,m,1502679600,9165,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9196,1511375853,Tania,Swiss-2 B,3,m,1500865200,9060,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9197,1511375853,Tania,Swiss-2 B,4,f,1502679600,9061,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9198,1511375853,Tania,Swiss-2 C,4,m,1500865200,9062,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9199,1511375853,Tania,Swiss-2 C,2,f,1500865200,9065,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9200,1511375853,Tania,Swiss-2 C,3,m,1503111600,9068,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9201,1511375853,Tania,Swiss-2 C,4,m,1503370800,9069,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9202,1511375853,Tania,Swiss-2 D,4,f,1500865200,9071,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9203,1511375853,Tania,Swiss-2 E,4,m,1500951600,9072,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9204,1511375853,Tania,Swiss-2 E,4,m,1500865200,9073,forn,257,1511316000,dia,1,1,1511375642,1511375853,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
9205,1511457111,Tania,Balb/c,14,AAA,666,9170,nasc,666,666,AAA,666,666,666,666,666,1,3,1508156741,1511229600,14,1513044000,666,666,666,666,AAA,AAA
9206,1511457156,Tania,Balb/c,15,AAA,666,9171,nasc,666,666,AAA,666,666,666,666,666,1,1,1508156523,1511229600,15,1513044000,666,666,666,666,AAA,AAA
9207,1511457184,Tania,C57BL/6,8,AAA,666,8920,nasc,666,666,AAA,666,666,666,666,666,1,2,1508155010,1511316000,8,1513130400,666,666,666,666,AAA,AAA
9208,1511457226,Tania,C57BL/6,7,AAA,666,8923,nasc,666,666,AAA,666,666,666,666,666,1,2,1508155278,1511316000,7,1513130400,666,666,666,666,AAA,AAA
9209,1511457255,Tania,C57BL/6,7,AAA,666,9208,desc,666,666,AAA,666,666,666,666,666,1,2,1508155278,1511316000,5,1513130400,666,666,7,5,Encontrado Morto,AAA
9210,1511457274,Tania,C57BL/6,6,AAA,666,9156,nasc,666,666,AAA,666,666,666,666,666,1,1,1508155523,1511143200,6,1512957600,666,666,666,666,AAA,AAA
9211,1511457293,Tania,C57BL/6,15,AAA,666,8927,nasc,666,666,AAA,666,666,666,666,666,1,2,1508155437,1511316000,15,1513130400,666,666,666,666,AAA,AAA
9212,1511457327,Tania,C57BL/6,15,AAA,666,9211,desc,666,666,AAA,666,666,666,666,666,1,2,1508155437,1511316000,13,1513130400,666,666,15,13,Encontrado Morto,AAA
9213,1511457351,Tania,C57BL/6,6,AAA,666,9178,desc,666,666,AAA,666,666,666,666,666,1,2,1508155598,1510797600,2,1512612000,666,666,6,2,Canibalismo,AAA
9214,1511457515,Tania,C57BL/6,2,f,1507258800,8850,acas,666,666,AAA,666,666,666,666,666,666,2,1511457515,1513271915,666,1515086315,666,666,666,666,666,AAA
9215,1511457515,Tania,C57BL/6,0,m,1501038000,9160,acas,666,666,AAA,666,666,666,666,666,1,666,1511457515,1513271915,666,1515086315,666,666,666,666,666,AAA
9216,1511457571,Tania,C57BL/6,1,m,1504580400,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9217,1511457613,Tania,C57BL/6,0,f,1507258800,9214,acas,666,666,AAA,666,666,666,666,666,666,2,1511457613,1513272013,666,1515086413,666,666,666,666,666,AAA
9218,1511457613,Tania,C57BL/6,0,m,1504580400,9216,acas,666,666,AAA,666,666,666,666,666,1,666,1511457613,1513272013,666,1515086413,666,666,666,666,666,AAA
9219,1511887409,Tania,Balb/c,7,AAA,666,9126,nasc,666,666,AAA,666,666,666,666,666,1,1,1505998968,1511748000,7,1513562400,666,2,666,666,AAA,AAA
9220,1511888128,Tania,Balb/c,13,AAA,666,9166,desc,666,666,AAA,666,666,666,666,666,1,3,1508157416,1510365600,12,1512180000,666,666,13,12,Encontrado Morto,AAA
9221,1511888550,Tania,Balb/c,11,AAA,666,9167,desc,666,666,AAA,666,666,666,666,666,1,3,1508157153,1510365600,6,1512180000,666,666,11,6,Canibalismo,AAA
9222,1511889510,Tania,C57BL/6,13,AAA,666,9212,desc,666,666,AAA,666,666,666,666,1511889510,1,2,1508155437,1511316000,0,1513130400,666,666,13,0,Canibalismo,AAA
9223,1511889537,Tania,C57BL/6,7,AAA,666,9210,nasc,666,666,AAA,666,666,666,666,666,1,1,1508155523,1511575200,7,1513389600,666,666,666,666,AAA,AAA
9224,1511889552,Tania,C57BL/6,8,AAA,666,8935,nasc,666,666,AAA,666,666,666,666,666,1,2,1508155663,1511834400,8,1513648800,666,666,666,666,AAA,AAA
9225,1511889757,Tania,C57BL/6,8,AAA,666,9209,nasc,666,666,AAA,666,666,666,666,666,1,2,1508155278,1511575200,8,1513389600,666,666,666,666,AAA,AAA
9226,1511889871,Tania,C57BL/6,4,AAA,666,9162,nasc,666,666,AAA,666,666,666,666,666,1,2,1510228719,1511834400,4,1513648800,666,666,666,666,AAA,AAA
9227,1511890028,Tania,C57BL/6,9,AAA,666,9213,nasc,666,666,AAA,666,666,666,666,666,1,2,1508155598,1511661600,9,1513476000,666,666,666,666,AAA,AAA
9228,1512040839,Tania,Balb/c,1,f,1507950000,9124,forn,258,1512352800,dia,45,3,1511793006,1512040839,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9229,1512040840,Tania,Balb/c,2,f,1509328800,9134,forn,258,1512352800,dia,45,3,1511793006,1512040840,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9230,1512041731,Tania,C3H,1,AAA,666,9140,desc,666,666,AAA,666,666,666,666,1512041731,1,1,1505929244,1507950000,0,1509764400,666,2,1,0,Encontrado Morto,AAA
9231,1512041752,Tania,C3H,1,AAA,666,9140,nasc,666,666,AAA,666,666,666,666,666,1,1,1505929244,1511748000,1,1513562400,666,666,666,666,AAA,AAA
9232,1512041929,Tania,C3H,4,m,1509933600,9144,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9233,1512041929,Tania,C3H,3,m,1509933600,9144,sex,666,666,AAA,666,666,666,666,666,666,666,1505929209,1509933600,3,1512041929,4,666,666,666,AAA,AAA
9234,1512041930,Tania,C3H,3,f,1509933600,9233,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9235,1512041930,Tania,C3H,666,f,1509933600,9233,sex,666,666,AAA,666,666,666,666,666,666,666,1505929209,1509933600,666,1512041930,666,3,666,666,AAA,AAA
9236,1512042335,Tania,C3H,2,m,1507950000,8982,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9237,1512042335,Tania,C3H,4,m,1507950000,8982,sex,666,666,AAA,666,666,666,666,666,666,666,1505929139,1507950000,4,1512042335,2,666,666,666,AAA,AAA
9238,1512042335,Tania,C3H,4,f,1507950000,9237,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9239,1512042335,Tania,C3H,666,f,1507950000,9237,sex,666,666,AAA,666,666,666,666,666,666,666,1505929139,1507950000,666,1512042335,666,4,666,666,AAA,AAA
9240,1512042409,Tania,C3H,1,AAA,666,9239,nasc,666,666,AAA,666,666,666,666,666,1,1,1505929139,1512007200,1,1513821600,666,4,666,666,AAA,AAA
9241,1512042442,Tania,C3H,1,m,1512007200,9240,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9242,1512042442,Tania,C3H,666,m,1512007200,9240,sex,666,666,AAA,666,666,666,666,666,666,666,1505929139,1512007200,666,1512042442,1,666,666,666,AAA,AAA
9243,1512046465,Tania,C57BL/6,4,AAA,666,8900,nasc,666,666,AAA,666,666,666,666,666,1,1,1505929624,1512007200,4,1513821600,666,666,666,666,AAA,AAA
9244,1512047874,Tania,C57BL/6,3,m,1510020000,9158,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9245,1512047874,Tania,C57BL/6,7,m,1510020000,9158,sex,666,666,AAA,666,666,666,666,666,666,666,1508154916,1510020000,7,1512047874,3,666,666,666,AAA,AAA
9246,1512047874,Tania,C57BL/6,3,m,1510020000,9245,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9247,1512047874,Tania,C57BL/6,4,m,1510020000,9245,sex,666,666,AAA,666,666,666,666,666,666,666,1508154916,1510020000,4,1512047874,3,666,666,666,AAA,AAA
9248,1512047874,Tania,C57BL/6,4,f,1510020000,9247,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9249,1512047874,Tania,C57BL/6,666,f,1510020000,9247,sex,666,666,AAA,666,666,666,666,666,666,666,1508154916,1510020000,666,1512047874,666,4,666,666,AAA,AAA
9250,1512057990,Tania,S129KO,7,AAA,666,9039,desc,666,666,AAA,666,666,666,666,1512057990,1,1,1502202040,1509242400,0,1511056800,2,666,7,0,Canibalismo,AAA
9251,1512058027,Tania,S129KO,2,AAA,666,9039,nasc,666,666,AAA,666,666,666,666,666,1,1,1502202040,1511748000,2,1513562400,666,666,666,666,AAA,AAA
9252,1512058403,Tania,S129KO,2,AAA,666,9036,nasc,666,666,AAA,666,666,666,666,666,1,1,1502202117,1512007200,2,1513821600,666,3,666,666,AAA,AAA
9253,1512058541,Tania,S129KO,1,m,1512007200,9252,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9254,1512058541,Tania,S129KO,1,m,1512007200,9252,sex,666,666,AAA,666,666,666,666,666,666,666,1502202117,1512007200,1,1512058541,1,666,666,666,AAA,AAA
9255,1512058705,Tania,S129KO,5,AAA,666,9254,nasc,666,666,AAA,666,666,666,666,666,1,1,1502202117,1511748000,5,1513562400,1,666,666,666,AAA,AAA
9256,1512060687,Tania,C57BL/6,4,m,1510192800,9154,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9257,1512060687,Tania,C57BL/6,2,m,1510192800,9154,sex,666,666,AAA,666,666,666,666,666,666,666,1505929594,1510192800,2,1512060687,4,666,666,666,AAA,AAA
9258,1512060688,Tania,C57BL/6,2,f,1510192800,9257,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9259,1512060688,Tania,C57BL/6,666,f,1510192800,9257,sex,666,666,AAA,666,666,666,666,666,666,666,1505929594,1510192800,666,1512060688,666,2,666,666,AAA,AAA
9260,1512061296,Tania,C57BL/6,3,f,1509933600,9157,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
9261,1512061296,Tania,C57BL/6,3,f,1509933600,9157,sex,666,666,AAA,666,666,666,666,666,666,666,1508154975,1509933600,3,1512061296,666,3,666,666,AAA,AAA
9262,1512061296,Tania,C57BL/6,5,m,1509933600,9261,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
